id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
216484766,Iphone 11 64 Gb Neactivate/Neverlocked NOU!!! Red and Black,2021-05-02T09:13:20+03:00,2021-03-08T19:15:36+02:00,True,False,True,2500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-64-gb-neactivate-neverlocked-nou-red-and-black-IDeElzM.html
216486819,iPhone SE 128 Gb Neactivate/Neverlocked NOI!!!,2021-05-02T10:30:09+03:00,2021-03-08T19:40:11+02:00,True,False,True,1600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-128-gb-neactivate-neverlocked-noi-IDeEm6T.html
216555506,"Apple Iphone SE 2020, Garantie 12 Luni | TotalConvert.ro",2021-05-03T16:07:17+03:00,2021-03-09T16:16:50+02:00,True,False,True,1699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-se-2020-garantie-12-luni-totalconvert-ro-IDeEDYK.html
216555796,"Apple Iphone 7 Plus 32GB, Garantie 12 Luni | TotalConvert.ro",2021-05-03T20:48:47+03:00,2021-03-09T16:20:37+02:00,True,False,True,949,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-7-plus-32gb-garantie-12-luni-totalconvert-ro-IDeEE3q.html
216577920,Iphone X Silver 64 GB Impecabil,2021-05-04T13:57:48+03:00,2021-03-09T21:21:47+02:00,True,False,True,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-silver-64-gb-impecabil-IDeEJOg.html
216603101,Iphone XS MAX 64GB,2021-05-02T11:41:55+03:00,2021-03-10T10:42:00+02:00,False,False,False,2500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-64gb-IDeEQmp.html
216625519,iPhone 12 Pro 128 GB cu Factură EMAG in Garanție,2021-05-04T11:27:48+03:00,2021-03-10T15:41:50+02:00,True,False,True,4200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128-gb-cu-factura-emag-in-garantie-IDeEVbZ.html
216652075,Iphone Xs,2021-05-04T10:47:33+03:00,2021-03-10T22:11:59+02:00,False,False,False,2100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-IDeF36j.html
216682536,iPhone 12 Pro/Max/256/128gb/Gray/Gold Neverlock Factura Garantie 2ani,2021-05-02T12:07:46+03:00,2021-03-11T11:37:28+02:00,True,False,True,5098,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-128gb-gray-gold-neverlock-factura-garantie-2ani-IDeFb1C.html
216713303,Iphone 6 de vânzare,2021-05-01T11:00:06+03:00,2021-03-11T17:45:02+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-de-vanzare-IDeFj1R.html
216732209,Iphone 8 Gold Rose 64 Gb Neverlocked,2021-05-04T09:39:11+03:00,2021-03-11T22:01:11+02:00,True,False,True,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-gold-rose-64-gb-neverlocked-IDeFnVN.html
216737704,iPhone 12 Pro Max 256GB Nou Sigilat Neverlock Garantie Apple 1 An,2021-05-04T17:12:17+03:00,2021-03-11T23:35:43+02:00,True,False,True,5490,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-nou-sigilat-neverlock-garantie-apple-1-an-IDeFpnq.html
216739995,iPhone 12 Pro MAX 128Gb Silver Alb / Gri Graphite ca NOU Neverlocked,2021-04-08T12:22:38+03:00,2021-03-12T00:35:13+02:00,False,False,True,4625,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-silver-alb-gri-graphite-ca-nou-neverlocked-IDeFpYn.html
216780214,"Vând iphone 11 pro max impecabil , 64GB",2021-05-02T22:39:32+03:00,2021-03-12T16:22:09+02:00,False,False,False,3800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-pro-max-impecabil-64gb-IDeFAr4.html
216883113,"Magazin Tineretului vindem Apple Iphone XS Max 256GB gold, Neverlocked",2021-05-01T08:44:34+03:00,2021-03-14T04:28:59+02:00,False,False,False,2099,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/magazin-tineretului-vindem-apple-iphone-xs-max-256gb-gold-neverlocked-IDeG1cJ.html
216883228,Magazin Tineretului vindem: Apple Iphone 7 32GB Gold neverlocked,2021-05-01T08:44:32+03:00,2021-03-14T06:06:03+02:00,False,False,False,549,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/magazin-tineretului-vindem-apple-iphone-7-32gb-gold-neverlocked-IDeG1eA.html
216889291,iphone xs 256 gb gold,2021-04-11T15:41:13+03:00,2021-03-14T10:41:01+02:00,True,False,True,1400,RON,True,1600,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-gb-gold-IDeG2On.html
216950160,Iphone 6 16gb Amanet Lazăr Crangasi 37493. C,2021-05-03T15:57:32+03:00,2021-03-15T11:40:53+02:00,True,False,True,450,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-16gb-amanet-lazar-crangasi-37493-c-IDeGiE8.html
216963689,Iphone 7 256 GB vand 700-800 lei,2021-05-02T14:14:32+03:00,2021-03-15T13:27:22+02:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-256-gb-vand-700-800-lei-IDeGmal.html
217050099,Iphone 8 plus 64gb,2021-05-02T19:11:30+03:00,2021-03-16T20:05:40+02:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-IDeGIE3.html
217072837,Redmi Note 9 PRO ca Nou / Impecabil,2021-05-02T10:19:35+03:00,2021-03-17T10:52:31+02:00,True,False,True,700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/redmi-note-9-pro-ca-nou-impecabil-IDeGOyN.html
217113175,Iphone 11 pro 256 Gb,2021-05-04T18:01:21+03:00,2021-03-17T20:46:03+02:00,False,False,False,3300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-256-gb-IDeGZ3p.html
217125827,Schimb cu iphone X,2021-04-30T21:48:10+03:00,2021-03-18T09:14:20+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-cu-iphone-x-IDeH2lt.html
217156108,"Telefon mobil Apple Iphone XS, 256 GB, Space grey, Sigilat",2021-05-03T22:28:23+03:00,2021-03-18T16:37:42+02:00,False,False,False,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-mobil-apple-iphone-xs-256-gb-space-grey-sigilat-IDeHadS.html
217171363,"Iphone XS Max 64 GB, Gold",2021-05-03T07:37:34+03:00,2021-03-18T21:58:39+02:00,True,False,True,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-64-gb-gold-IDeHebW.html
217178262,Apple Macbook AiR 13 NOU !! RETiNA !! Space Grey Silver Gray 2018 2019,2021-05-02T22:16:49+03:00,2021-03-19T00:09:54+02:00,True,False,True,3349,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-macbook-air-13-nou-retina-space-grey-silver-gray-2018-2019-IDeHfZc.html
217205421,iPhone 8 NOU Black 64 GB,2021-05-03T18:38:25+03:00,2021-03-19T14:37:28+02:00,False,False,False,1300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-nou-black-64-gb-IDeHn3f.html
217239368,Iphone 12 Pro MAX Sigilat + Garantie 2 ani NEVERLOCK,2021-05-03T23:29:24+03:00,2021-03-19T22:54:29+02:00,True,False,True,4799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-sigilat-garantie-2-ani-neverlock-IDeHwSM.html
217271972,iphone 7,2021-05-04T23:03:55+03:00,2021-03-20T16:02:11+02:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDeHEmE.html
217289518,iphone xr  64gb.,2021-05-01T23:27:10+03:00,2021-03-20T20:51:14+02:00,False,False,False,1300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-64gb-IDeHIWE.html
217315195,"iPhone 3gs 32gb impecabil,nu are încărcător original.",2021-04-30T14:40:49+03:00,2021-03-21T13:09:33+02:00,False,False,False,460,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-3gs-32gb-impecabil-nu-are-incarcator-original-IDeHPBN.html
217329320,Vand iphone 8 plus gold 64gb,2021-05-04T11:57:13+03:00,2021-03-21T17:41:25+02:00,False,False,False,1450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-8-plus-gold-64gb-IDeHThC.html
217361229,Iphone 12 PRO MAX GOLD 512 gb stare perfecta ca sigilat,2021-05-03T12:26:23+03:00,2021-03-22T12:12:43+02:00,True,False,True,6999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-512-gb-stare-perfecta-ca-sigilat-IDeI1Ah.html
217378349,Iphone 12 pro  sigilat +liber retea + garantie,2021-05-03T21:07:38+03:00,2021-03-22T16:11:31+02:00,True,False,True,4500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-sigilat-liber-retea-garantie-IDeI62p.html
217404039,Schimb Iphone 11 PRO MAX 512 G cu Iphone 12 pro max plus dif,2021-05-03T20:13:13+03:00,2021-03-22T22:45:18+02:00,False,False,False,3950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-iphone-11-pro-max-512-g-cu-iphone-12-pro-max-plus-dif-IDeIcIL.html
217485500,iPhone X 256 GB,2021-05-03T08:14:22+03:00,2021-03-24T07:53:43+02:00,False,False,False,1900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256-gb-IDeIxUE.html
217504345,"Vand IPhone X Argintiu/Negru, 64gb",2021-05-01T11:36:19+03:00,2021-03-24T11:41:04+02:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-x-argintiu-negru-64gb-IDeICOB.html
217515517,iPhone 11 Black 64 GB,2021-05-04T23:03:01+03:00,2021-03-24T13:51:14+02:00,False,False,False,2100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-64-gb-IDeIFIN.html
217572058,"Telefon Apple iPhone 6S, 32GB, Space Gray, baterie 88%, neverlocked",2021-05-04T12:30:26+03:00,2021-03-25T11:27:50+02:00,False,False,False,499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-apple-iphone-6s-32gb-space-gray-baterie-88-neverlocked-IDeIUqK.html
217609846,Iphone X memorie 256Gb,2021-05-01T12:51:58+03:00,2021-03-25T23:12:49+02:00,False,False,False,1499,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-memorie-256gb-IDeJ4ge.html
217620605,schimb Iphone 8 cu iphone 8+,2021-05-02T20:59:09+03:00,2021-03-26T09:36:13+02:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-iphone-8-cu-iphone-8-IDeJ73L.html
217630638,iPhone Xs Max 64 GB Gold,2021-05-01T22:20:45+03:00,2021-03-26T11:45:27+02:00,False,False,False,1850,RON,True,1899,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-64-gb-gold-IDeJ9FA.html
217685870,Iphone xs max 256gb full box perfect pentru cadou,2021-04-30T20:36:45+03:00,2021-03-26T21:44:09+02:00,False,False,False,2300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-256gb-full-box-perfect-pentru-cadou-IDeJo2q.html
217699885,Vand sau schimb iphone 8 plus gold,2021-04-30T19:04:19+03:00,2021-03-27T08:03:24+02:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-sau-schimb-iphone-8-plus-gold-IDeJrGt.html
217711421, iPhone 8 Gold 64GB Neverlocked,2021-04-30T15:37:30+03:00,2021-03-27T12:31:17+02:00,False,False,False,799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-gold-64gb-neverlocked-IDeJuGx.html
217728203,Iphone 8 plus 64gb,2021-05-01T06:06:27+03:00,2021-03-27T19:13:54+02:00,False,False,False,999,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-IDeJz3d.html
217751852,Iphone 7,2021-05-04T13:26:10+03:00,2021-03-28T13:29:11+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDeJFcE.html
217776757,Vand Iphone 11 Pro Max 256 Gb Neverlocked,2021-05-02T09:28:21+03:00,2021-03-28T21:50:12+03:00,False,False,False,3890,RON,True,3990,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-pro-max-256-gb-neverlocked-IDeJLGl.html
217809131,IPhone 12 Pro 128gb gold  Sigilat Factura Orange,2021-05-03T09:54:11+03:00,2021-03-29T15:59:53+03:00,False,False,False,4500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-gold-sigilat-factura-orange-IDeJU6w.html
217814988,"De vinzare iphone7,32gb",2021-05-03T19:50:15+03:00,2021-03-29T16:52:30+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/de-vinzare-iphone7-32gb-IDeJWCY.html
217815472,Iphone 7 negru - 256 gb - Neverlocked,2021-05-03T10:53:24+03:00,2021-03-29T16:57:43+03:00,False,False,False,599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-negru-256-gb-neverlocked-IDeJWKM.html
217818228,IPhone xr 64 giga,2021-05-03T11:40:12+03:00,2021-03-29T17:34:06+03:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-64-giga-IDeJVte.html
217853736,Iphone 12 Black 64GB,2021-04-30T13:07:42+03:00,2021-03-30T11:16:13+03:00,False,False,False,3700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-black-64gb-IDeK5HV.html
217872170,iphone 7 negru 128 gb,2021-04-30T14:59:08+03:00,2021-03-30T15:00:10+03:00,False,False,False,599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-negru-128-gb-IDeKawg.html
217874630,Vand iphone XS,2021-05-04T17:40:02+03:00,2021-03-30T15:39:20+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-IDeKb8V.html
217887267,iPhone 7 RED 128 GB + folie de protectie si 2 huse,2021-05-04T09:12:44+03:00,2021-03-30T18:47:01+03:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-red-128-gb-folie-de-protectie-si-2-huse-IDeKeqL.html
217894606,"Iphone 7, 32 GB, Gold, neverlocked",2021-05-03T16:44:41+03:00,2021-03-30T20:20:41+03:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-gold-neverlocked-IDeKgl8.html
217915984,Schimb huawei watch gt2 pro cu apple watch,2021-05-02T22:47:16+03:00,2021-03-31T08:52:29+03:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-huawei-watch-gt2-pro-cu-apple-watch-IDeKlTV.html
217917724,Iphone 11,2021-04-30T14:27:53+03:00,2021-03-31T09:35:10+03:00,False,False,False,2200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-IDeKmm0.html
217924958,Iphone 7 Neverlock 128gb space gray,2021-04-30T18:40:25+03:00,2021-03-31T11:16:36+03:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-neverlock-128gb-space-gray-IDeKoeG.html
217931852,"Carcasa si Display Iphone 11PRO, 11PRO MAX si Iphone 12",2021-05-04T13:44:31+03:00,2021-03-31T13:03:49+03:00,False,False,False,1000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/carcasa-si-display-iphone-11pro-11pro-max-si-iphone-12-IDeKq1S.html
217941785,Iphone 8 plus 64 gb neverlocked,2021-05-01T09:04:36+03:00,2021-03-31T15:00:15+03:00,False,False,False,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64-gb-neverlocked-IDeKsC5.html
217950537,iPhone 8 256 gb black,2021-05-02T11:48:57+03:00,2021-03-31T16:16:37+03:00,False,False,False,1200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-256-gb-black-IDeKuTf.html
217950710,Iphone x 64gb negru FARA SCHIMBURI,2021-04-30T20:50:19+03:00,2021-03-31T16:18:55+03:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-negru-fara-schimburi-IDeKuV2.html
217961120,Telefon Iphone 11 Pro Max,2021-05-01T17:24:42+03:00,2021-03-31T18:26:23+03:00,False,False,False,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-iphone-11-pro-max-IDeKxDV.html
217963518,iPhone X 256gb Neverlocked,2021-05-02T17:24:53+03:00,2021-03-31T19:03:31+03:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-neverlocked-IDeKygC.html
217969403,"Iphone XS 256 gb , silver",2021-04-30T23:21:24+03:00,2021-03-31T21:08:25+03:00,False,False,False,2399,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-gb-silver-IDeKzNx.html
217970192,Iphone 11 pro 64gb neverlock,2021-05-01T09:33:05+03:00,2021-03-31T21:25:18+03:00,False,False,False,2600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64gb-neverlock-IDeKA0g.html
217970277,IPhone 7 Plus 256GB Black,2021-05-01T14:28:06+03:00,2021-03-31T21:27:00+03:00,False,False,False,950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-256gb-black-IDeKA1D.html
217971693,iPhone XS 512GB silver stare impecabila,2021-04-30T22:27:58+03:00,2021-03-31T21:57:23+03:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-512gb-silver-stare-impecabila-IDeKAot.html
217971749,iPhone 7 128GB red stare impecabila,2021-04-30T22:30:34+03:00,2021-03-31T21:58:51+03:00,False,False,False,950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-128gb-red-stare-impecabila-IDeKApn.html
217972582,iPhone 6 s 16GB 81%Baterie,2021-05-01T01:01:36+03:00,2021-03-31T22:18:37+03:00,False,False,False,399,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-s-16gb-81-baterie-IDeKACO.html
217976099,Iphone X 256gb Black,2021-05-01T21:43:31+03:00,2021-04-01T00:24:44+03:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-black-IDeKBxx.html
217981640,Iphone 6s 64 Gb space grey,2021-05-01T09:51:17+03:00,2021-04-01T09:24:44+03:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64-gb-space-grey-IDeKCYU.html
217982947,Vând Iphone 8 impecabil,2021-05-03T08:11:09+03:00,2021-04-01T09:54:08+03:00,False,False,False,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-8-impecabil-IDeKDjZ.html
217985782,Iphone 11 Pro 64gb Amanet Lazăr Crangasi 37820. C,2021-05-01T11:57:05+03:00,2021-04-01T10:47:39+03:00,False,False,False,2550,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64gb-amanet-lazar-crangasi-37820-c-IDeKE3I.html
